kinase,substrate
P00519,P46937_407;Q96PD2_750;Q8N8Z6_657;Q9UL17_305;P04040_231;Q15746_1449;P00519_393;O15350_99;Q96PD2_715;O94875_59;Q96PD2_565;Q6P1J9_315;Q8N8Z6_695;P08581_1349;P01112_137;P01106_74;O15151_55;Q6ZUJ8_513;P09619_970;Q92993_294;P01106_32;P46108_221;P55211_153;O15162_69;P04083_21;P49023_118;Q9Y6N7_1038;P46109_207;P15498_174;Q9H3D4_290;Q96PD2_756;P06400_805;Q96PH1_476;Q14192_176;Q00987_394;P03372_219;Q13905_504;P53350_445;P46108_239;P43403_319;P17275_182;P00533_1092;Q96PD2_600;Q8IZP0_213;Q7Z434_30;Q9H3D4_149;P00519_412;Q8N8Z6_697;P49023_31;Q9UPY6_151;Q8N8Z6_665;P09619_686;Q96PD2_598;Q6P1J9_293;P55211_397;Q9ULZ3_146;P15391_508;P46527_88;P35222_86;P55317_429;Q15746_792;Q15746_464;Q96PD2_655;P17275_173;P37840_125;Q96PH1_478;Q15746_231;Q15746_846;Q6ZUJ8_594;P07203_98;P29474_81;Q96PD2_760;O15151_99;Q9H2X6_367;Q9UPN9_1048;Q9UL17_220;O14818_106;P37231_78;Q13535_291;Q96PD2_649;O95433_223;Q8N8Z6_589;O00429_266;P17931_107;P17931_79;Q8N8Z6_600;Q9UPY6_486;Q8N8Z6_556;Q92731_36;Q06609_54;P00533_1197;P56962_157;P37231_102;O75496_150;P37840_39;P25963_305;P15941_1243;Q8N8Z6_693;O94875_573;Q9UJM3_394;Q03135_14;Q06609_315;P55317_464;P03372_52;Q13535_310;P11274_177;P19174_1003;P08581_1356;Q06187_223;P00533_1016;P63244_52;O94875_175;P42684_261;Q13188_81;P19174_771;P53350_217;Q9C0H9_396;Q13573_292;Q6ZUJ8_570;P17676_78;Q8N8Z6_540;Q96BN8_56;P05412_170;Q14653_292;Q96PD2_597;Q96PD2_621;Q14247_486;Q9H3D4_171;Q9Y6Q9_1357;Q14498_95;Q13573_433;P50402_167;Q96PD2_679;P16333_105;Q6ZUJ8_694;Q96PD2_677;P04040_386;P43351_104;Q9Y6N7_1114;Q9UPY6_337;P17844_593;Q8N8Z6_513;P53350_425;Q96PD2_618;Q6P1J9_290;P52566_24;Q9UL17_266;Q15746_1635;P17275_188;Q96PD2_666;Q6ZUJ8_553;O60234_104;O14818_153;Q9UPN9_524;P46527_89;Q14980_1774;Q8N8Z6_578;P46108_251;O00429_368;Q96PD2_593;Q9H7P9_489;Q16531_182;O94875_50;P17931_118;Q15746_611;P35222_489;P35222_654;O94875_164;O00429_449;O15162_74;Q03468_932;Q96PD2_714;O60260_143;Q15746_556;Q13573_430;Q14192_97;Q99638_28;O15269_164;Q7Z434_71;Q9Y6H1_99;Q13043_433;P09619_934;Q14498_99;O94916_143;Q9C0H9_264;Q96PD2_663;Q9UJM3_395;Q9UPN9_610;Q9UPY6_248;Q92769_222;Q14192_236;Q9Y6N7_1073;Q15746_1575;Q00987_276;Q15118_243;Q14192_217;Q96PD2_599;Q00987_405;Q8N8Z6_621;Q8N8Z6_696;Q14847_171;Q15139_463;P25490_254;P52566_130;Q16531_718;P42768_291;P12532_153;Q8N8Z6_535;Q92993_44;Q7Z434_9;Q8N8Z6_652;P11387_268;P15498_267
O00311,P19338_121;Q9HAW4_1129;Q8TEA8_194;P11388_1525;Q9UBU7_312;O00311_216;P49736_41;Q9HAW4_260;Q9UBU7_281;Q9HAW4_110;Q8TEA8_196;Q9HAW4_1147;Q8TEA8_187;O00311_277;O00311_296;P49736_40;Q8TEA8_181;Q8TEA8_197;P06748_199;P49736_220;Q9HAW4_721;Q8TEA8_179;P49736_31;P49736_7;P55081_116;P49736_5;O00311_318;Q9HAW4_67;Q8TEA8_204;Q96GD4_236;O00311_239;P19338_76;O00311_285;O00311_297;P49736_4;Q9HAW4_704;P49736_108;P06748_137;Q8TEA8_205;O75475_206;Q9UBU7_273;Q9NS91_434;P49736_53;P49736_139;Q9HAW4_265;P49736_27;P11388_1213;Q9HAW4_744;Q8TEA8_182
P45983,Q01844_79;Q96EB6_47;P46937_154;P10636_231;P17275_102;Q9NRA8_513;Q05639_358;P15336_69;P05067_668;O43524_574;P10276_461;P15336_71;P54259_739;P22736_95;O43379_1053;P08047_278;P31947_186;Q9UQF2_205;Q9NRA8_301;Q96I25_222;O43561_155;P42226_707;Q13363_422;Q14934_217;P17535_100;Q9NRA8_693;Q9UGP4_277;Q9UGP4_272;P35222_37;Q07817_115;Q14451_194;Q53GS7_99;Q9H211_391;P15336_90;Q07820_64;P30307_168;Q8N122_696;P10636_396;P46937_317;Q96FI4_207;P37231_112;Q9H211_402;P55957_59;Q9Y6Q9_860;Q9NRA8_752;P05787_74;O43521_58;P05412_91;P14618_365;Q9UGP4_421;Q13526_115;Q93045_73;Q96P20_198;Q9Y6Q9_543;P10275_651;P40763_727;Q07820_121;Q9H211_411;P08047_739;P61978_353;O43521_44;Q07817_62;Q9NR28_6;Q969R2_762;Q9Y6Q9_24;P38936_98;P30305_103;Q9NZ72_60;Q16621_346;Q96EB6_27;Q969R2_766;P98177_451;Q53GS7_102;P36956_117;P04150_226;P04637_81;P10415_87;Q96I25_71;Q9H2B2_135;P36956_81;Q9H211_29;P10636_202;P01106_71;O43521_56;P38936_130;Q6SZW1_548;P19793_260;Q9H3D4_51;Q05639_205;P49023_178;Q07817_47;Q13950_118;P85298_455;P10415_70;Q9Y6Q9_867;Q15672_68;Q14934_213;Q9NR28_9;Q99607_641;P05412_73;P36956_93;P30305_101;Q13043_82;Q8WYQ5_153;P04637_20;Q9NRA8_587;Q12904_140;Q8N122_863;P10636_181;P29966_46;P05412_63;Q8N6T7_10;Q07820_163;P10415_69;Q9H211_491;Q969R2_768;Q96LC9_74;Q7KZF4_103;P01106_62;Q96FI4_61;P11802_172;P35222_33;Q8N122_706;Q14749_10;O95644_172;Q9NRA8_374;Q96EB6_530;P17275_104;P10276_181;Q969R2_763;P35568_312;Q15750_438;Q9UQF2_103;P35222_41;Q9UGP4_424;Q53GS7_93;P63104_184;P98177_455;Q96FI4_306;P31946_186;P98177_227;P98177_230;Q53GS7_92;P10276_445;Q9H211_406;P61978_216;Q53GS7_88;Q14653_173;P05787_432;P38936_57;P46937_362;Q9NPI6_315;Q9Y6Q9_505;P05412_93;Q06481_736;Q16621_157
P49841,P12931_51;P36956_434;P10636_231;O15294_3;Q14449_362;P49768_353;O75122_507;Q6PGQ7_278;P19793_49;P10636_199;Q9UPN3_7314;P05412_243;Q9UMX1_342;O00213_579;Q14653_180;O95271_982;P11308_180;O75925_17;P15941_1227;Q9NZQ7_184;Q8NHW3_61;Q99684_94;P0DMV8_636;Q14596_586;P12036_503;O00429_40;Q15208_7;Q92908_37;P30304_76;Q9NRR4_302;Q07812_163;P23246_687;P56537_235;P03372_104;Q9UKA4_1136;P56524_302;Q92993_86;P22415_186;O95997_184;P60484_362;Q9UPN3_7222;P52630_393;Q96R06_978;Q9Y2X9_638;P38936_114;Q9BZS1_270;P22670_124;P08238_718;Q07820_159;P24864_73;O75122_499;Q9NS23_178;P17661_32;P35222_37;Q9NS23_175;P21796_107;Q13131_482;O60346_1379;Q53GS7_99;O95271_991;O43623_96;Q96R06_974;Q13131_486;P10636_396;P04637_376;Q14896_304;Q01094_433;P10636_404;O00429_44;Q9NYF8_531;O75030_298;Q8NHW3_57;Q8N122_792;Q9UPN3_7318;P48436_236;P06401_390;P10636_262;O75952_151;Q14249_288;Q01518_310;O75122_537;Q8N122_877;P49841_216;Q9NP62_322;P49716_171;O75581_1490;Q9H0B6_608;Q8NHW3_49;Q6R327_1695;Q15691_156;O95863_119;Q9Y6K9_43;P01106_58;Q99626_283;P17812_571;Q14195_514;O60346_1363;P22415_153;Q9UPN3_7322;P10636_153;P12931_43;Q02156_346;P06401_164;P01112_144;P24071_284;Q9BYG3_230;P16220_115;O75030_405;P40763_727;Q9H0Z9_195;Q01201_573;Q07820_121;Q04206_468;Q9BZS1_274;Q16555_509;Q16555_514;P17676_223;P17661_28;P24385_286;Q07817_62;Q16236_347;P12524_38;O95863_100;Q969R2_762;P16401_11;Q9UKA4_1140;P13807_653;O75030_401;O15294_4;P13051_64;Q9NRD5_342;P25054_1501;Q9UPN3_7226;O00327_21;Q9NZ72_60;Q01094_403;P22670_120;P36956_426;O15516_427;P30281_283;P53805_163;Q969R2_766;P13051_60;P35612_693;P10636_409;O95863_107;Q9Y6K9_8;P19544_69;Q53GS7_102;P49768_357;Q9NRR4_300;O00327_17;P20393_59;P40763_714;P52630_385;P12524_42;Q16555_518;Q13485_265;Q96R06_111;P37840_129;P04198_58;Q14653_123;P98170_180;P08047_728;P54132_171;P10636_46;Q92837_188;Q8NHW3_53;Q13131_490;P11388_1361;Q8N122_859;Q13541_65;Q9UKT6_33;Q15208_6;P50895_596;Q9UPN3_7330;Q00653_711;P58012_33;P10636_202;O15273_157;O95863_104;P52630_381;P03372_102;Q9NS23_179;P36956_430;Q14449_358;P03372_118;P10636_400;O95271_978;P17275_255;P17947_41;P15924_2845;Q14449_370;P60484_366;P33076_373;P19544_67;P03372_106;Q14103_83;Q96KS0_401;Q14449_423;Q9NW38_178;P14618_328;P10636_217;O60341_683;Q9UPN3_7230;O43602_327;P56537_243;P05412_239;P10636_195;P10636_214;Q15797_202;Q15853_230;P56537_231;Q9Y6K9_31;Q9BPU6_516;P10636_50;Q96F46_780;Q13485_273;P01112_148;Q13541_70;P17275_251;O43623_104;P07900_726;P14921_269;Q9BXF6_276;P08047_732;Q13485_269;P19544_63;O95271_987;P07900_725;Q15746_1776;P20393_55;Q9UKT5_12;Q9UPN3_7234;O43623_100;Q16584_789;Q8N122_863;P10636_181;Q9NRD5_415;O75122_533;Q14449_419;Q9BXF6_188;P24864_395;P04150_404;Q07820_163;Q13541_37;P10636_175;Q00613_303;Q9Y4K3_266;Q9HB09_156;Q969R2_768;P01112_183;Q9UPN3_7326;Q6U7Q0_391;O95863_96;P01106_62;P35612_613;Q92993_90;P19793_66;P35222_33;P25054_1503;O75030_397;P17947_140;P30291_211;O60346_1359;P10636_212;Q15691_155;O75952_155;P54252_256;Q969R2_763;Q00653_222;Q99684_98;Q15910_363;Q9Y6H5_556;P10914_184;Q00653_707;O95863_115;O75122_503;P35222_41;O00429_693;P40337_68;P12931_493;P30279_280;Q6R327_1235;O43623_92;P21796_13;P15924_2849;Q08050_474;Q53GS7_93;P41236_73;O60346_1381;Q13541_46;Q96R06_937;P56537_239;P12931_419;P49716_167;P24864_77;Q9BYG3_234;P14921_265;Q16236_344;P13807_645;Q14494_379;Q53GS7_92;Q15910_367;P10636_205;Q7KZI7_212;Q13887_303;Q14449_366;Q14195_509;P31645_48;P10914_180;P10636_422;P19793_78;Q9NZQ7_180;Q15853_155;P10636_235;Q53GS7_88;Q14249_128;Q14653_173;P38936_57;Q14195_518;Q8N122_722;Q16584_793;Q9Y6K9_17;P56524_298;P10636_210;O15033_783;Q01518_308;O95997_183;Q6PGQ7_274;Q14896_133;Q6IA17_372;Q9UPN3_7310;P30405_191;Q96KS0_405;E9PAV3_2022;O95863_111;O15273_161
Q16644,Q8N5C8_506;Q14457_90
P51813,Q05397_925;P11362_653;Q07912_860;Q16611_108;Q05397_577;Q05397_1007;Q13153_153;Q05397_898;Q07912_859;Q96T51_400;Q05397_742;P11362_654;Q05397_861;P56945_12;Q05397_441;Q05397_194;Q96T51_389;Q05397_576;P08581_1235
Q9NYY3,P62258_208;O43852_44;Q9HC77_595;Q969H0_349;O43852_60;Q16143_118;P53350_137;P37840_129;Q9HC77_589;O15350_48;O43852_196;P06748_4;Q969H0_176;Q969H0_25
P10398,Q02750_222;Q02750_218;Q92934_99;Q92934_75;Q15599_303;Q92934_118
Q9Y463,Q02363_27;Q9Y463_271;Q99801_186;P38936_153;P20823_249;Q99801_185;Q9Y463_273;P84243_45;Q96KQ7_555;P24385_288;Q9Y463_421;Q52LA3_28;O75533_434
Q9HBH9,P23246_283;P23246_8;O43597_112;P06730_209;Q15149_4642;O43597_121
Q86V86,P51692_731;P01106_293;Q92934_75;P35568_1101;Q13200_361
P06239,Q06830_194;P06127_453;P16885_753;P14784_418;P20963_142;P52757_153;P43403_315;P29350_564;P29353_239;P15498_142;P43403_474;P14784_384;Q9NP31_280;P15498_174;Q7Z6A9_257;P52630_690;P42229_694;Q13291_307;Q13444_715;P16885_1197;P05107_735;P43403_319;P23743_335;P29353_240;Q9NP31_305;P60484_240;O14543_221;P67775_307;Q96LC7_597;Q9NP31_260;P14784_381;Q8N1K5_429;P22681_774;Q8N1K5_540;Q8IWV1_373;Q08881_512;Q9UHD2_354;P06239_394;Q8N1K5_95;P43403_69;P12235_195;Q13094_128;Q8IWV1_193;Q9NP31_290;Q9H204_64;P29353_317;Q9BWW4_25;P20138_340;Q8IVM0_304;P43403_493;P06239_505;Q8IWV1_268;P15498_160;P14784_536;P16885_759;Q13094_145;P43403_178;Q7Z6A9_226;P16284_713;Q9BWW4_23;Q8N1K5_541;Q16539_323;P43403_492;P29350_536;P14784_387;P22681_700;P60484_315;Q04759_90;P06127_487;P24666_132;P03372_537;Q96LC7_667;Q495A1_225;Q8N1K5_174;P25963_42;Q7Z6A9_282;Q13283_56;Q8IVM0_279;Q7Z6A9_243;Q8IWV1_294;Q8IVM0_217;O14543_204;P22681_731;P43403_126;P43403_292;P15311_146;Q96LC7_691;P42768_291;Q13094_113;P24666_133;Q9UHD2_394;Q8N1K5_353;Q9UN19_139;P16885_1217;Q9BZS1_342
P21709,P08034_243
Q04912,P08581_1349;P08034_243;P08581_1356;P08581_1234;P08581_1235
Q15300,P40763_705;Q15300_586
Q8TAS1,Q9BSJ6_131;P16949_38;Q9Y6Q9_1062;Q15637_80;P46527_10;Q9Y6Q9_1067;Q15637_82
Q14164,Q96FA3_80;O95644_324;Q14653_386;P10914_219;Q96FA3_288;Q92985_477;P31749_473;P10914_215;O95644_151;Q14653_398;O14519_46;P10914_221;P46937_419;O00571_102;Q96AQ6_147;Q04206_536;Q92985_479;Q04206_468;Q14164_501;Q14653_402;P25963_32;O43524_644;P49840_21;Q9H765_17;P25963_36;P42858_13;Q14653_396;Q12933_11;Q92985_471;O95786_855;O95644_161;Q96AC1_159;P03372_167;O95644_117;Q92985_472;Q96FA3_293;P98170_430;Q96FA3_76;P52630_404;P31749_308;Q9UNN5_556
P53778,P15172_201;P15336_71;P37198_269;Q12959_443;P10636_396;P10636_404;Q12959_209;P26045_459;O43464_142;P07900_595;P37198_272;P04637_33;P53778_3;P36956_63;P36956_426;P30281_283;Q00613_307;P35222_605;P15172_200;Q12959_158;Q00613_303;Q00613_326
P45985,P45983_185;P45984_185;P19793_249;P53779_223;P45985_257;P45983_228;P45983_377;P45983_183;Q16539_180;P45983_284;P45985_261;Q16539_182
Q9HAZ1,P00519_735
O15530,Q9HBY8_253;O15530_393;Q99814_324;Q05513_410;P08559_300;P23443_412;P31749_473;O60331_448;Q15418_221;O15530_410;Q02750_222;Q9Y243_305;O15530_25;O00141_256;P23443_229;O15530_396;P00558_243;Q16512_773;P08559_293;O15530_241;P31751_309;P05106_779;P23443_394;P23443_252;P17612_198;P08559_232;O15530_513;Q96BR1_320;P36507_226;Q13153_423;Q05655_507;Q99683_966;Q16512_774;P31749_308;Q16513_816;Q02156_566
Q99683,Q8IUQ4_74;Q99683_838;Q9Y3F4_175;Q8IUQ4_239;Q8IUQ4_70;P45983_185;Q99683_842;Q969S3_314;Q15691_40;O15530_398;P38936_98;Q8IUQ4_235;Q9UER7_176;P46734_218;P45983_183;P52564_207;Q16539_180;Q9Y3F4_179;Q969S3_318;Q9UER7_184;Q15691_206;Q15691_154;Q99683_813;P45985_261;O15530_394;Q16539_182;Q99683_966
O43283,Q14258_12
Q96NX5,O43432_1156
P35968,P07737_129;P35968_1054;P35968_1175;P35968_1214;P35968_951;P35968_996;P35968_1059
P34947,P07550_396;P26038_66;P34947_485;P50502_346;P07550_407;O60353_648;P34947_10;P37840_129;P07550_411;P07550_355;P07550_393;P07550_401;P07550_356;P07550_384;P34947_484;Q9UBN7_22;P04637_55
P19784,P35222_112;Q9UQE7_1067;P67870_3;P51946_315;P18887_523;Q16543_13;P35222_102;O15350_27;P04818_124;Q99801_93;P18887_488;Q96SB4_555;P18887_485;Q96SB4_51;P35222_29;P18887_518;P18887_519;Q99801_89;Q00613_142;P67870_2
P37023,P17813_646;P17813_640;P17813_654;P17813_649
Q5S007,P10636_231;Q5S007_2031;P61026_73;Q5S007_424;P35241_564;Q5S007_1967;O75061_570;Q5S007_1485;Q5S007_1402;P15311_567;Q5S007_1853;Q5S007_1503;P61020_6;Q5S007_955;Q5S007_1292;Q5S007_1404;Q99683_838;Q5S007_973;Q5S007_838;P31749_473;Q5S007_1457;Q5S007_1491;Q5S007_1443;P10636_263;P46459_645;Q5S007_1470;O00429_595;Q5S007_1343;Q5S007_1969;Q5S007_1253;Q5S007_1345;Q5S007_935;P10636_153;P05067_743;P10636_149;Q5S007_2032;Q99683_825;Q13501_138;Q5S007_1913;Q5S007_1444;P62280_28;P61006_72;Q5S007_2524;Q5S007_776;Q5S007_1452;Q5S007_1283;Q5S007_1368;Q5S007_1410;Q5S007_1612;Q5S007_1403;Q5S007_910;Q5S007_1467;Q5S007_1849;P04637_377;Q5S007_1357;Q9P2J5_293;P62280_46;Q5S007_2257;Q5S007_524;Q5S007_2483;P04637_304;Q5S007_1912;P10636_169;Q9NPG1_598;Q5S007_1348;Q5S007_1124;P10636_181;P62841_136;Q5S007_833;Q5S007_5;Q5S007_1332;Q5S007_2035;P26038_558;Q5S007_1445;P10636_212;Q5S007_1647;Q5S007_1508;Q5S007_826;O95295_117;P10636_205;Q5S007_1536;P62280_54;Q5S007_3
P57059,Q9Y618_1383
Q16539,Q13155_156;P19634_726;P15336_69;P42224_727;P35638_79;P14598_348;P23975_30;P15336_71;Q8WYK2_148;P78536_735;P28324_387;Q9H3D4_361;Q86UR1_239;P29353_54;P41212_257;P19419_389;Q96I25_222;P21462_342;Q9UBK2_263;O43526_436;P29353_386;Q12948_241;Q9UBK2_299;P52945_66;P19525_451;P27816_696;Q14790_347;Q9H211_391;P17844_446;Q9UK80_538;Q9BUB5_214;P04637_46;Q14721_805;Q9UIG0_158;Q9BUB5_250;Q02078_319;Q15717_118;P31645_616;Q15750_431;P49137_272;P20265_96;P06702_113;Q8NHW3_57;Q9H211_402;Q14934_168;P35236_93;O43524_7;P42566_796;Q9Y6Q9_860;O60381_402;P06400_841;P42677_27;Q15750_452;Q15046_49;O43524_294;O43464_142;P05787_74;P11362_777;Q9H3D4_68;P49841_43;P07954_90;P00533_1041;Q99626_283;P20265_440;Q15750_456;Q14934_170;O00257_497;P22415_153;Q06413_300;P04637_33;Q9Y6Q9_543;P10275_651;P06400_252;Q02078_223;P40763_727;O43684_211;O43524_425;Q9H211_411;Q02078_408;P55273_66;P41212_22;P48436_211;Q8TE85_454;Q9NRR4_274;Q06330_339;Q9H3D4_66;P19634_718;Q07817_62;P23769_192;P36956_63;P02511_59;P17844_564;P06400_567;P38936_98;P13473_213;P06400_249;Q9C026_80;P36956_426;O15198_136;O95863_107;P35638_82;Q92945_692;Q9NRR4_300;O43257_103;O43524_12;Q9H3D4_301;P04150_226;Q13309_64;P10415_87;Q96I25_71;P18850_166;P49023_85;Q02078_192;P04150_203;Q02078_98;Q9NRR4_255;Q99958_367;P36956_39;P38936_130;Q15750_423;Q15046_52;P78356_326;Q14721_800;P19634_723;P04792_176;P03372_118;Q96L92_51;Q969V6_333;Q9UKV8_387;P14598_345;P49841_390;Q9BUB5_255;P03372_294;P19634_729;Q9NRR4_221;Q9Y6Q9_867;P53667_310;Q15672_68;Q02078_312;P49137_222;O75582_360;P21397_209;P43403_293;P35236_66;Q00613_307;Q9NRR4_355;Q15750_457;Q02078_479;Q9NQU5_165;P00533_1039;Q06413_387;P42574_150;P03372_311;Q9BR76_2;P00533_693;Q9BUB5_209;P06400_838;Q8IW41_182;P49841_389;O43524_344;P28324_381;P17302_279;Q00613_303;Q9H211_491;Q92993_106;Q8NHW3_134;Q02078_108;P41235_167;O15151_314;O95644_172;P52945_61;Q15075_1392;P13726_290;O75676_196;P17302_282;Q15750_453;P49137_25;Q00613_326;Q15750_438;P49137_334;O75582_581;P17181_532;Q969V6_312;Q86UR1_282;P10415_56;P30279_280;P13473_211;P19419_383;P04637_15;Q9C026_76;Q9H1K0_215;Q02156_350;P13726_285;P20265_91;Q12948_272;Q15910_367;P36956_402;O43526_427;Q01844_79;Q9UBK2_266;P56817_83;Q9H211_406;P38936_57;Q15717_88;P05198_52;Q92993_158;Q9Y6Q9_505;P04150_211;P27816_787;Q9H3M7_361;Q02078_494;Q06413_293
Q2M2I8,Q96CW1_156;P49757_102
P07332,P07332_811;P11274_246;P07332_713;P46459_83
Q96J92,O95471_206;P55017_50;Q96J92_335;P55017_46;P55017_55
O15111,Q9Y6Q9_857;Q99558_820;P19838_923;P42345_1418;Q9Y261_107;Q676U5_278;Q92905_201;P35222_37;Q8N3F0_58;P35222_45;Q92793_1382;P42345_1415;Q04206_536;Q15717_304;P24385_286;P20749_454;Q9Y261_111;Q00653_870;Q86VP1_593;P01106_67;Q92905_205;P25963_32;O43524_644;Q04864_557;P19838_927;P01106_71;P03372_118;Q9BUZ4_426;P25963_36;Q00653_872;Q01201_472;Q00653_115;Q9C0C7_1043;Q99558_817;Q00653_99;Q9Y618_2407;P35222_33;Q9BXH1_10;Q99558_814;Q92793_1386;Q86VP1_624;Q00653_123;P35222_41;P19838_932;Q00653_108;Q00653_866
P24941,O95295_133;Q08999_639;P10636_231;O43303_45;Q15648_1207;P19338_121;P62324_159;P13639_435;Q9NYV6_44;P25205_722;O75179_2401;O14757_286;Q969V6_573;P10412_146;Q99607_643;P50570_764;Q15788_325;P23771_156;Q9UGP5_177;P28324_387;Q12778_249;P62136_320;P12272_121;Q99741_106;Q16656_102;P10644_83;Q15788_22;Q92698_49;Q15788_488;P30304_283;P33981_468;Q15813_495;Q53GL7_101;O15350_86;Q9H211_31;A1KXE4_57;P04183_13;Q15788_1179;Q13330_522;P03372_104;Q53H80_21;Q6P1N0_208;Q96E09_143;Q01167_373;Q9Y2K7_550;O75179_2042;Q14207_1100;Q01196_276;P49450_19;O43623_54;P48200_157;Q15788_1426;Q08999_688;Q9NYF8_840;Q00536_138;Q9Y2W1_874;Q9H425_37;P15927_29;P49736_41;P55273_76;Q9NP87_372;P33991_110;P06401_676;Q96KS0_130;O60271_586;P15923_245;Q08999_417;P78317_112;P29374_864;Q9ULX3_121;Q16204_244;P18858_51;Q12959_443;Q07820_64;P08621_226;Q01196_300;Q8WXE1_224;P50613_170;Q9BZL4_509;Q14194_509;Q96II8_419;Q12800_289;Q02535_5;P06400_356;O00267_775;Q15788_1185;Q9UQR0_305;Q15788_1006;P10275_96;O43395_167;P50750_90;Q99607_648;P33981_453;Q8IXM2_96;Q92547_848;P61978_284;P25098_670;P42677_27;Q9UM11_163;P06400_826;Q14980_1776;Q92698_31;Q12800_309;P13051_23;Q14103_193;P31350_33;P16949_25;P29374_1007;P12956_455;Q15788_1033;Q08999_662;Q02539_152;O43303_170;Q9UGP5_553;P52948_612;Q14207_779;P15923_139;Q13303_31;Q9UQR0_511;P62913_47;Q14247_405;Q08999_1068;P31749_477;P38919_163;O43303_194;Q9Y253_687;P06748_234;Q99626_283;Q9NY74_95;P06401_400;Q12778_298;Q9C0C9_836;P13639_595;P29374_1140;Q13242_216;Q05682_730;P49916_191;P50613_164;P29374_1124;Q05516_282;Q15788_1271;Q15788_395;Q13416_226;P06400_252;P16949_38;Q7KZ85_1523;Q12948_68;Q6UB35_357;Q08999_642;Q07820_121;Q15047_1066;P10244_577;Q6PKG0_649;P06401_190;Q12800_291;Q9UPN3_7213;Q03252_37;P49916_913;Q6PKG0_774;Q99728_148;P49736_40;Q03112_436;Q9NY74_111;O75469_135;Q9UM11_121;P22234_27;O75533_313;Q9NXR1_228;Q99741_74;P13051_64;Q8WUM0_50;P06400_567;Q9NS91_99;P33993_365;P26358_154;P18858_76;P38398_114;P06400_249;Q01167_428;Q13352_33;O14757_301;P22674_81;Q9P2B4_563;P17096_36;P31350_20;P06748_199;P13051_60;P49916_210;P38398_1497;Q08999_694;P06400_612;Q9H1E3_181;Q9H3D4_491;Q08999_413;Q14676_1068;Q13309_64;Q96GX5_194;Q15788_979;Q01196_303;O43303_372;P46527_187;P28749_640;Q8IXJ6_331;Q6Y7W6_593;Q15788_569;O75469_114;Q99638_328;Q8IZL8_477;Q07820_92;Q99728_251;Q9H211_29;P10636_202;Q5JTZ9_673;Q08999_1097;P23921_559;Q14202_826;P15336_116;Q9UKM9_135;P78317_26;Q16656_136;Q13352_46;P38936_130;Q8WYH8_152;O00499_348;Q05209_19;Q15554_365;O94761_251;Q9NSV4_19;P03372_118;P12268_122;O75533_211;P55196_1352;Q15003_49;Q53ET0_433;P31943_104;P03372_106;Q99708_315;Q9NYB0_203;O75469_200;P54198_555;Q9NZJ0_464;Q15788_789;P30307_214;O43303_516;O75533_248;Q99728_299;P03372_294;P30050_38;Q9UM11_40;P49459_120;Q08050_596;Q08999_1080;O60504_VAR_055019_563;O75533_244;Q15788_1250;Q14191_1133;Q8IZL8_991;Q7Z2Z1_1001;O00571_204;Q9BXR0_139;P18858_91;Q9H2G4_340;Q99708_847;Q15648_1215;O43303_366;Q05516_197;O75533_142;Q5TZA2_763;O43623_104;Q04637_647;Q9NRH3_80;O43303_400;Q86T82_628;P49736_13;Q12959_158;P19338_76;Q86XL3_528;Q9H3P2_157;P18858_233;Q9UKY1_568;P15927_33;P29374_1145;Q14676_1630;Q9UGP5_230;P06748_70;Q13416_116;P33991_32;Q14207_1270;Q9Y676_49;P15927_23;Q14676_341;O43303_566;P51587_77;Q13415_273;P54132_175;O00429_616;P28749_650;P13051_12;O94761_89;Q92785_176;Q9UEY8_423;Q0VD86_191;O00311_376;P24941_160;Q15717_202;P24864_395;P06400_821;Q99741_54;Q07820_163;Q15788_997;P06400_373;Q9H2G4_20;Q9C0C2_691;Q08999_952;P82970_31;Q99728_288;O00267_791;Q9H8Y8_225;P06401_213;P25054_1360;Q08999_1044;Q13118_206;P23258_80;P06401_162;Q9ULW0_72;Q14207_775;P28324_194;Q12800_258;O14686_5374;P29590_518;P48634_1353;P20248_154;Q0VD86_182;Q71UM5_27;O95251_88;Q12906_382;O75179_2045;O15014_722;P49736_108;O75533_354;P17706_304;Q13415_375;Q14106_254;Q07820_70;Q9Y3Z3_592;O00267_666;O14497_363;Q7Z2Z1_969;Q15910_416;Q96T88_674;O75533_426;Q9H910_97;O75469_350;Q96T88_661;O60934_432;P06400_608;Q8NBZ0_154;Q9UQR0_267;Q6PKG0_303;Q9UQR0_590;P06400_807;P24864_399;Q08999_1112;P33993_121;Q9UIF9_509;Q15788_1279;P33981_436;Q6Y7W6_30;P31749_479;P49736_53;Q01196_293;P46013_357;P49736_139;P10636_205;Q2NL82_490;Q13415_258;Q15788_1026;P24864_387;O75469_167;O75616_173;P06400_811;Q15910_345;Q14207_1350;P49736_27;P61978_216;O75469_133;Q9UQ80_34;P06401_294;O75152_321;Q8IXJ6_368;Q0VD86_23;P55795_104;Q9UM11_151;Q9P270_48;P04637_315;P03372_341;Q9H6K1_215;Q9C0D5_1564;Q53H80_18;Q9UGP5_167;P51649_181;P10412_18;Q5JTV8_143;P33991_54;Q8TAP6_83
