kinase,substrate
LRRK1,CLIP1_36;CLIP1_1225;CLIP1_191;CLIP1_13;CLIP1_1318;CLIP1_1384;CLIP1_1099;CLIP1_459;CLIP1_1190;CDK5RAP2_102;CDK5RAP2_140;CLIP1_1188;CLIP1_27
CLK1,ABL1_735;RBM17_222;RBM17_288;PTPN1_243;SNRNP70_226;RBM17_204;RBM17_62;PTPN1_50;RBM17_202;RBM17_266;RBM17_291;RBM17_48;PTPN1_242
BRSK2,PRKAA1_183;ARHGDIA_174;TSC2_1387;CDK16_12
CDK10,ETS2_220;ETS2_225
PRKDC,POU2F1_92;FUS_19;DCLRE1C_503;MCC_120;POU5F1_93;IRF3_135;POU2F1_226;XRCC4_327;WRN_319;XRCC4_304;TP53_37;POLL_204;XPA_196;FUS_42;POU2F1_78;IGFBP3_183;WRN_440;HSP90AA1_7;XRCC5_580;H2AX_136;POU2F1_100;HNRNPU_59;RPA2_29;TP53_9;FH_236;PNKP_114;POU2F1_162;TP53_46;HOXA11_119;SRF_446;TP53_18;AKT1_473;XRCC6_6;FUS_131;FUS_30;DCLRE1C_553;GOLPH3_148;WRN_467;FUS_68;NHEJ1_55;POU2F1_167;SRF_435;DCLRE1C_645;RPA2_4;IKBKG_43;POU2F1_85;NABP2_134;LIG4_650;VIM_459;PRKDC_3950;XRCC5_577;POU2F1_81;XRCC1_371;PELP1_1033;VIM_430;POU2F1_232;FUS_11;XRCC4_320;RAG2_365;XRCC6_51;XRCC5_715;PDX1_11;PRKDC_2638;TOP1_10;PRKDC_2609;POU2F1_147;FUS_54;XRCC6_27;PNKP_126;FUS_142;DCLRE1C_516;NHEJ1_266;H1-2_146;CDKN1B_140;XPA_173;POU5F1_111;NFKB1_20;PRKDC_2647;DCLRE1C_548;MCC_118;PRKDC_2612;POLR2A_1616;MED1_1457;RPA2_8;ASF1A_192;HSP90AA1_5;FUS_84;AIRE_68;HOXA11_98;RPA2_33;TP53_20;FUS_117;AIRE_156;PRKAG1_284;RPA2_23;NHEJ1_263;FUS_61;FUS_26;GOLPH3_143;DCLRE1C_538;XRCC4_260;XRCC4_328;POU2F1_141;PRKDC_3205;POLR2A_1621;CHEK2_68;XRCC6_33;CASP2_139;RPA2_21;H2AX_139;PRKAG1_192;FUS_87;NHEJ1_251;CHEK2_387;POU2F1_88;TP53_15;NHEJ1_245;POU2F1_143;TDP1_81;USF1_262;NHEJ1_223;PRKDC_2056;NHEJ1_132;VCP_784;DCLRE1C_534;PNPT1_776;VIM_56;CHEK2_383;FUS_7;FUS_112
PIKFYVE,AKT1_473
RIOK3,IFIH1_828
MAP3K12,MYL12B_20;MYL12B_19
PKN1,MAPT_352;MAPT_320;EGFR_678;HDAC5_292;H3C8_11;MAPT_258;MAPT_214;HDAC9_253;MEFV_208;CLIP1_312;PKN1_774;MEFV_242
SMG1,UPF1_28;UPF1_1089;UPF1_1127;UPF1_1107;UPF1_1084;TP53_15
MAP3K6,MAPK8_185;MAPK8_183;MAP3K6_806;MAPK14_180;MAPK14_182
DAPK1,DDX58_654;CAMKK2_511;HSF1_230;TP53_18;PIN1_71;DAPK1_289;DDX58_671;TP53_269;TPM1_283;GRIN2B_1303;DDX58_764;DAPK1_308;DDX58_770;RPL13A_77;MYL12B_20;DDX58_8;BECN1_119;TP53_20;DDX58_674;MYL9_20;MCM3_160;PELI1_39;DDX58_667
PRKD1,HDAC7_486;ATP7B_1453;CERT1_132;CTNNB1_120;DLC1_1244;DNM1L_637;CTNNB1_112;TLR5_805;REM1_18;SPHK2_421;MAP3K5_838;ATP7B_1121;PAK4_99;PIK3R1_154;AKT1_473;PPP1R14A_38;KAT7_97;MYBPC3_304;PIP5K1C_448;PI4KB_294;PTRH2_5;RTKN_435;CTTN_298;ATP7B_481;TFAP2A_258;PRKD1_910;RIN1_351;ITGB4_1736;AP2B1_277;AP2B1_258;BAD_99;ATP7B_478;TFAP2A_326;MAP4K1_171;TLR4_790;HSPB1_82;TCAP_157;HDAC7_155;SSH1_978;BAD_75;HDAC5_498;CREB1_119;PAK4_474;MARK2_400;RABEP1_407;CREB1_98;KAT7_331;BAD_118;SPHK2_419;PRKD1_738;HDAC7_358;CACNA1C_1981;CTTN_348;JUN_63;PIP4K2A_376;KCNH2_284;ARFIP1_132;PTRH2_87;FAM83G_356;SSH1_402;MBP_162;CFL1_3;HDAC5_259;RIN1_292;SSH1_937;PRKD1_742;SNAI1_11;OSBP_240;VASP_157;HSPB6_16;VASP_322;AKT1_308;TCAP_161
MAP3K7,TUBA1B_334;PTPN3_359;EIF4B_230;HNRNPA2B1_176;FLNA_1286;RBMX_216;MAP3K7_184;TAB1_452;MAP3K7_192;PKP2_82;TAB1_456;HIPK2_361;HSP90B1_669;HSP90B1_674;HSP90B1_675;RAB1A_75;RAB8A_72;CDC25C_216;POLD2_33;HDAC7_155;HDAC4_246;MAP2K6_207;MAP2K6_211;TUBB_166;KSR1_406;TAB1_457;TNFAIP8L2_3;MAP3K7_187;TAB1_453;GAPVD1_1013;PRKAA2_172;GAPVD1_1012;E2F1_337;ATAT1_237;HDAC5_259;MAP3K7_178;EEF1A1_261;LDHA_3
KIT,KIT_553;KIT_703;SLA_273;KIT_568;KIT_547;KIT_936;PHB_259;KIT_721;KIT_570;LAT2_110;SLA_120;LAT2_118;SLA_258;KIT_823
EIF2AK2,EIF2AK2_242;EIF2AK2_83;EIF2AK2_451;CDK1_4;EIF2AK2_293;MAPT_262;KDM4C_918;TP53_392;EIF2AK2_446;EIF2AK2_6;EIF2AK2_162;EIF2S1_49;EIF2AK2_255;MAPT_356;EIF2AK2_89;EIF2AK2_88;PPP2R5A_28;EIF2AK2_90;EIF2S1_52;EIF2AK2_101;EIF2AK2_258
EPHA2,EPHA2_921;EPHA2_575;EPHA2_694;EPHA2_628;EPHA2_772;EPHA2_960;EPHA2_588;CLDN4_208;EPHA2_594;EPHA2_735
STK11,PTEN_380;SMAD4_77;NUAK2_208;CRTC1_151;NUAK1_211;MELK_167;PRKAA1_183;MARK4_214;BRSK2_174;TP53_392;YAP1_127;SIK2_175;MARK2_208;STK11_363;STK11_185;PRMT5_132;STK11_189;MARK3_211;STRADA_329;MARK3_215;BRSK1_205;STK11_428;SIK1_182;PRMT5_144;PAK1_109;STK11_402;BRSK1_189;CDKN1A_80;SIK3_221;STK11_336;PRMT5_139;MARK1_215;STRADA_419;TP53_15;PTEN_383;SNRK_173;PTEN_382
MARK1,MAPT_231;MAPT_320;MAPT_396;MAPT_262;MAPT_324;MAPT_293;DIXDC1_381;MAPT_356;FEZ1_58;DIXDC1_592;MAPT_422;MAPT_305
GRK7,OCLN_471
PHKA1,PYGB_15
SGK2,LCP1_5;MDM2_166
ULK3,ULK3_300;ULK3_350;ULK3_464;ULK3_384;PIK3C3_249
PKN2,MEFV_208;MEFV_242
MARK2,KIF13B_1410;ARHGEF2_186;RAB11FIP2_227;MAPT_262;MAPT_324;DLG4_561;ARHGEF2_885;PINK1_313;UTRN_1258;ARHGEF2_143;RAB11FIP1_234;HDAC7_155;HDAC4_246;PARD3_873;MARK2_400;ARHGEF2_959;MAPT_356;FEZ1_58;RNF41_254;BAIAP2_366;ARHGEF2_172;HDAC5_259;PARD3_144;EIF2S1_52;KIF13B_1381
CLK2,PAGE4_7;PAGE4_73;PTPN1_243;PAGE4_79;PAGE4_71;PAGE4_85;PTPN1_50;PAGE4_94;PAGE4_51;PAGE4_9;PTPN1_242
BAZ1B,H2AX_142
SGK1,NEDD4L_342;TBC1D4_318;NDRG2_330;NCSTN_437;NDRG2_346;CDKN1B_157;KMT2D_1331;MKNK1_353;FOXO3_315;NEDD4L_448;MAPK1_29;TSC2_981;TBC1D4_570;MAP2K4_80;TSC2_1130;WNK4_1190;NDRG1_366;HTT_419;FBXW7_227;NFKBIA_32;APBB1_610;NDRG1_346;NDRG1_356;TSC2_1462;NDRG2_348;CREB1_119;NEDD4L_367;TSC2_939;NDRG2_332;TBC1D4_751;MDM2_166;MAPT_214;TBC1D4_341;CDKN1B_198;TSC2_1798;SGK1_422;CARHSP1_52;WNK1_60;TBC1D4_642;SLC2A4_274;NDRG1_330;TBC1D4_568;TBC1D4_588;TSC2_1132;TBC1D4_666;WNK4_1201;PIKFYVE_318;RICTOR_1135;IKBKB_181;NDRG1_328;WNK4_1217
JAK1,SIRT1_280;EIF2AK3_585;STAT5A_694;SNX8_126;MAP3K5_718;H3C8_41;EIF2AK3_619;SIRT1_301;SNX8_95;CD274_112;STAT1_701
TAF1,GTF2A1_316;GTF2A1_321;TAF7_264;TP53_55
MASTL,ENSA_67;ARPP19_62
ABL1,YAP1_407;DCBLD2_750;DCBLD1_657;TBX21_305;CAT_231;MYLK_1449;ABL1_393;TP73_99;DCBLD2_715;SORBS2_59;DCBLD2_565;CDC73_315;DCBLD1_695;MET_1349;HRAS_137;MYC_74;MDM4_55;PIK3AP1_513;PDGFRB_970;KAT5_294;MYC_32;CRK_221;CASP9_153;PLSCR1_69;ANXA1_21;PXN_118;ROBO1_1038;CRKL_207;VAV1_174;TP63_290;DCBLD2_756;RB1_805;NOX5_476;FHL2_176;MDM2_394;ESR1_219;RAPGEF1_504;PLK1_445;CRK_239;ZAP70_319;JUNB_182;EGFR_1092;DCBLD2_600;ABI1_213;MAVS_30;TP63_149;ABL1_412;DCBLD1_697;PXN_31;WASF3_151;DCBLD1_665;PDGFRB_686;DCBLD2_598;CDC73_293;CASP9_397;PYCARD_146;CD19_508;CDKN1B_88;CTNNB1_86;FOXA1_429;MYLK_792;MYLK_464;DCBLD2_655;JUNB_173;SNCA_125;NOX5_478;MYLK_231;MYLK_846;PIK3AP1_594;GPX1_98;NOS3_81;DCBLD2_760;MDM4_99;HIPK2_367;TRIM33_1048;TBX21_220;PSMA7_106;PPARG_78;ATR_291;DCBLD2_649;AHSA1_223;DCBLD1_589;DNM1L_266;LGALS3_107;LGALS3_79;DCBLD1_600;WASF3_486;DCBLD1_556;ESR2_36;RAD51_54;EGFR_1197;STX17_157;PPARG_102;GMNN_150;SNCA_39;NFKBIA_305;MUC1_1243;DCBLD1_693;SORBS2_573;ERRFI1_394;CAV1_14;RAD51_315;FOXA1_464;ESR1_52;ATR_310;BCR_177;PLCG1_1003;MET_1356;BTK_223;EGFR_1016;RACK1_52;SORBS2_175;ABL2_261;STK3_81;PLCG1_771;PLK1_217;SRCIN1_396;SNW1_292;PIK3AP1_570;CEBPB_78;DCBLD1_540;OTULIN_56;JUN_170;IRF3_292;DCBLD2_597;DCBLD2_621;CTTN_486;TP63_171;NCOA3_1357;RBM39_95;SNW1_433;EMD_167;DCBLD2_679;NCK1_105;PIK3AP1_694;DCBLD2_677;CAT_386;RAD52_104;ROBO1_1114;WASF3_337;DDX5_593;DCBLD1_513;PLK1_425;DCBLD2_618;CDC73_290;ARHGDIB_24;TBX21_266;MYLK_1635;JUNB_188;DCBLD2_666;PIK3AP1_553;GMFG_104;PSMA7_153;TRIM33_524;CDKN1B_89;NUMA1_1774;DCBLD1_578;CRK_251;DNM1L_368;DCBLD2_593;PLEKHG2_489;DDB1_182;SORBS2_50;LGALS3_118;MYLK_611;CTNNB1_489;CTNNB1_654;SORBS2_164;DNM1L_449;PLSCR1_74;ERCC6_932;DCBLD2_714;PRKN_143;MYLK_556;SNW1_430;FHL2_97;RAD9A_28;SPTLC1_164;MAVS_71;CHCHD2_99;STK4_433;PDGFRB_934;RBM39_99;NFAT5_143;SRCIN1_264;DCBLD2_663;ERRFI1_395;TRIM33_610;WASF3_248;HDAC2_222;FHL2_236;ROBO1_1073;MYLK_1575;MDM2_276;PDK1_243;FHL2_217;DCBLD2_599;MDM2_405;DCBLD1_621;DCBLD1_696;LASP1_171;PRKD1_463;YY1_254;ARHGDIB_130;DDB1_718;WAS_291;CKMT1B_153;DCBLD1_535;KAT5_44;MAVS_9;DCBLD1_652;TOP1_268;VAV1_267
CDC7,NCL_121;CLSPN_1129;DTD1_194;TOP2A_1525;DBF4_312;CDC7_216;MCM2_41;CLSPN_260;DBF4_281;CLSPN_110;DTD1_196;CLSPN_1147;DTD1_187;CDC7_277;CDC7_296;MCM2_40;DTD1_181;DTD1_197;NPM1_199;MCM2_220;CLSPN_721;DTD1_179;MCM2_31;MCM2_7;MFAP1_116;MCM2_5;CDC7_318;CLSPN_67;DTD1_204;AURKB_236;CDC7_239;NCL_76;CDC7_285;CDC7_297;MCM2_4;CLSPN_704;MCM2_108;NPM1_137;DTD1_205;PSIP1_206;DBF4_273;RAD18_434;MCM2_53;MCM2_139;CLSPN_265;MCM2_27;TOP2A_1213;CLSPN_744;DTD1_182
MAPK8,EWSR1_79;SIRT1_47;YAP1_154;MAPT_231;JUNB_102;EIF4ENIF1_513;EEF1A2_358;ATF2_69;APP_668;FOXO3_574;RARA_461;ATF2_71;ATN1_739;NR4A1_95;WDR62_1053;SP1_278;SFN_186;MAPK8IP1_205;EIF4ENIF1_301;RBM17_222;LAT_155;STAT6_707;CTBP1_422;NFATC4_217;JUND_100;EIF4ENIF1_693;LIMD1_277;LIMD1_272;CTNNB1_37;BCL2L1_115;GRB7_194;GLE1_99;CDT1_391;ATF2_90;MCL1_64;CDC25C_168;RPTOR_696;MAPT_396;YAP1_317;NEIL1_207;PPARG_112;CDT1_402;BID_59;NCOA3_860;EIF4ENIF1_752;KRT8_74;BCL2L11_58;JUN_91;PKM_365;LIMD1_421;PIN1_115;STMN2_73;NLRP3_198;NCOA3_543;AR_651;STAT3_727;MCL1_121;CDT1_411;SP1_739;HNRNPK_353;BCL2L11_44;BCL2L1_62;DIABLO_6;OSBP2_762;NCOA3_24;CDKN1A_98;CDC25B_103;STMN3_60;NFE2_346;SIRT1_27;OSBP2_766;FOXO4_451;GLE1_102;SREBF1_117;NR3C1_226;TP53_81;BCL2_87;RBM17_71;SYT4_135;SREBF1_81;CDT1_29;MAPT_202;MYC_71;BCL2L11_56;CDKN1A_130;SARM1_548;RXRA_260;TP63_51;EEF1A2_205;PXN_178;BCL2L1_47;RUNX2_118;ARHGAP8_455;BCL2_70;NCOA3_867;TWIST1_68;NFATC4_213;DIABLO_9;ELF4_641;JUN_73;SREBF1_93;CDC25B_101;STK4_82;DGCR8_153;TP53_20;EIF4ENIF1_587;AIMP1_140;RPTOR_863;MAPT_181;MARCKS_46;JUN_63;SIRT6_10;MCL1_163;BCL2_69;CDT1_491;OSBP2_768;BMF_74;SND1_103;MYC_62;NEIL1_61;CDK4_172;CTNNB1_33;RPTOR_706;GNMT_10;NFATC1_172;EIF4ENIF1_374;SIRT1_530;JUNB_104;RARA_181;OSBP2_763;IRS1_312;TAB1_438;MAPK8IP1_103;CTNNB1_41;LIMD1_424;GLE1_93;YWHAZ_184;FOXO4_455;NEIL1_306;YWHAB_186;FOXO4_227;FOXO4_230;GLE1_92;RARA_445;CDT1_406;HNRNPK_216;GLE1_88;IRF3_173;KRT8_432;CDKN1A_57;YAP1_362;DCP1A_315;NCOA3_505;JUN_93;APLP2_736;NFE2_157
GSK3B,SRC_51;SREBF1_434;MAPT_231;OGT_3;GRB14_362;PSEN1_353;CLASP2_507;BORA_278;RXRA_49;MAPT_199;MACF1_7314;JUN_243;SUFU_342;APBB1_579;IRF3_180;TNKS_982;ERG_180;PIAS1_17;MUC1_1227;CD274_184;MAFA_61;GFI1_94;HSPA1A_636;NBR1_586;NEFH_503;DNM1L_40;STK38_7;GATA6_37;CDC25A_76;DROSHA_302;BAX_163;SFPQ_687;EIF6_235;ESR1_104;AKAP11_1136;HDAC4_302;KAT5_86;USF1_186;PTTG1_184;PTEN_362;MACF1_7222;STAT2_393;SPAG5_978;ZNF281_638;CDKN1A_114;FOXP3_270;RFX1_124;HSP90AB1_718;MCL1_159;CCNE1_73;CLASP2_499;RASSF1_178;DES_32;CTNNB1_37;RASSF1_175;VDAC1_107;PRKAA1_482;PHLPP1_1379;GLE1_99;TNKS_991;SNAI2_96;SPAG5_974;PRKAA1_486;MAPT_396;TP53_376;MYBPC3_304;E2F1_433;MAPT_404;DNM1L_44;BCLAF1_531;MITF_298;MAFA_57;RPTOR_792;MACF1_7318;SOX9_236;PGR_390;MAPT_262;CABYR_151;ENDOG_288;CAP1_310;CLASP2_537;RPTOR_877;GSK3B_216;GCM1_322;CEBPD_171;LRP6_1490;KLC2_608;MAFA_49;RICTOR_1695;MAPRE1_156;SNAI1_119;IKBKG_43;MYC_58;CDX2_283;CTPS1_571;DPYSL3_514;PHLPP1_1363;USF1_153;MACF1_7322;MAPT_153;SRC_43;PRKCE_346;PGR_164;HRAS_144;FCAR_284;NIFK_230;CREB1_115;MITF_405;STAT3_727;RBM38_195;RELB_573;MCL1_121;RELA_468;FOXP3_274;DPYSL2_509;DPYSL2_514;CEBPB_223;DES_28;CCND1_286;BCL2L1_62;NFE2L2_347;MYCL_38;SNAI1_100;OSBP2_762;H1-5_11;AKAP11_1140;GYS1_653;MITF_401;OGT_4;UNG_64;PICK1_342;APC_1501;MACF1_7226;ARNTL_21;STMN3_60;E2F1_403;RFX1_120;SREBF1_426;CLOCK_427;CCND3_283;RCAN1_163;OSBP2_766;UNG_60;ADD2_693;MAPT_409;SNAI1_107;IKBKG_8;WT1_69;GLE1_102;PSEN1_357;DROSHA_300;ARNTL_17;NR1D1_59;STAT3_714;STAT2_385;MYCL_42;DPYSL2_518;SMAD4_265;SPAG5_111;SNCA_129;MYCN_58;IRF3_123;XIAP_180;SP1_728;BLM_171;MAPT_46;FRAT1_188;MAFA_53;PRKAA1_490;TOP2A_1361;RPTOR_859;EIF4EBP1_65;FBXL21P_33;STK38_6;BCAM_596;MACF1_7330;NFKB2_711;FOXL2_33;MAPT_202;TCAP_157;SNAI1_104;STAT2_381;ESR1_102;RASSF1_179;SREBF1_430;GRB14_358;ESR1_118;MAPT_400;TNKS_978;JUNB_255;SPI1_41;DSP_2845;GRB14_370;PTEN_366;CIITA_373;WT1_67;ESR1_106;HNRNPD_83;EGLN2_401;GRB14_423;FANCL_178;PKM_328;MAPT_217;KDM1A_683;MACF1_7230;DCX_327;EIF6_243;JUN_239;MAPT_195;MAPT_214;SMAD1_202;USF2_230;EIF6_231;IKBKG_31;DPYSL5_516;MAPT_50;IL17RA_780;SMAD4_273;HRAS_148;EIF4EBP1_70;JUNB_251;SNAI2_104;HSP90AA1_726;ETS1_269;RAB11FIP5_276;SP1_732;SMAD4_269;WT1_63;TNKS_987;HSP90AA1_725;MYLK_1776;NR1D1_55;FBXO4_12;MACF1_7234;SNAI2_100;MAP3K11_789;RPTOR_863;MAPT_181;PICK1_415;CLASP2_533;GRB14_419;RAB11FIP5_188;CCNE1_395;NR3C1_404;MCL1_163;EIF4EBP1_37;MAPT_175;HSF1_303;TRAF6_266;BCL2L12_156;OSBP2_768;HRAS_183;MACF1_7326;ZNF322_391;SNAI1_96;MYC_62;ADD2_613;KAT5_90;RXRA_66;CTNNB1_33;APC_1503;MITF_397;SPI1_140;WEE1_211;PHLPP1_1359;MAPT_212;MAPRE1_155;CABYR_155;ATXN3_256;OSBP2_763;NFKB2_222;GFI1_98;EZH2_363;SNCAIP_556;IRF1_184;NFKB2_707;SNAI1_115;CLASP2_503;CTNNB1_41;DNM1L_693;VHL_68;SRC_493;CCND2_280;RICTOR_1235;SNAI2_92;VDAC1_13;DSP_2849;FOXM1_474;GLE1_93;PPP1R2_73;PHLPP1_1381;EIF4EBP1_46;SPAG5_937;EIF6_239;SRC_419;CEBPD_167;CCNE1_77;NIFK_234;ETS1_265;NFE2L2_344;GYS1_645;NFE2L1_379;GLE1_92;EZH2_367;MAPT_205;MARK2_212;KLF5_303;GRB14_366;DPYSL3_509;SLC6A4_48;IRF1_180;MAPT_422;RXRA_78;CD274_180;USF2_155;MAPT_235;GLE1_88;ENDOG_128;IRF3_173;CDKN1A_57;DPYSL3_518;RPTOR_722;MAP3K11_793;IKBKG_17;HDAC4_298;MAPT_210;AREL1_783;CAP1_308;PTTG1_183;BORA_274;MYBPC3_133;SIGIRR_372;MACF1_7310;PPIF_191;EGLN2_405;NACA_2022;SNAI1_111;TCAP_161
MAPKAPK3,TAB3_506;BECN1_90
BMX,PTK2_925;FGFR1_653;TNK2_860;BAK1_108;PTK2_577;PTK2_1007;PAK1_153;PTK2_898;TNK2_859;RUFY1_400;PTK2_742;FGFR1_654;PTK2_861;BCAR1_12;PTK2_441;PTK2_194;RUFY1_389;PTK2_576;MET_1235
PLK2,YWHAE_208;CALU_44;CENPJ_595;FBXW7_349;CALU_60;SNCB_118;PLK1_137;SNCA_129;CENPJ_589;TP73_48;CALU_196;NPM1_4;FBXW7_176;FBXW7_25
ARAF,MAP2K1_222;MAP2K1_218;BAD_99;BAD_75;SLC9A3R2_303;BAD_118
DYRK1B,ID2_27;DYRK1B_271;NKX3-1_186;CDKN1A_153;HNF1A_249;NKX3-1_185;DYRK1B_273;H3-3B_45;EHMT2_555;CCND1_288;DYRK1B_421;LIN52_28;SF3B1_434
MKNK2,SFPQ_283;SFPQ_8;SPRY2_112;EIF4E_209;PLEC_4642;SPRY2_121
PIM3,STAT5B_731;MYC_293;BAD_75;IRS1_1101;PSMD2_361
LCK,PRDX1_194;CD5_453;PLCG2_753;IL2RB_418;CD247_142;CHN2_153;ZAP70_315;PTPN6_564;SHC1_239;VAV1_142;ZAP70_474;IL2RB_384;SH2D2A_280;VAV1_174;BTLA_257;STAT2_690;STAT5A_694;SLAMF1_307;ADAM15_715;PLCG2_1197;ITGB2_735;ZAP70_319;DGKA_335;SHC1_240;SH2D2A_305;PTEN_240;SOCS3_221;PPP2CA_307;SIGLEC10_597;SH2D2A_260;IL2RB_381;THEMIS_429;CBL_774;THEMIS_540;LAX1_373;ITK_512;TBK1_354;LCK_394;THEMIS_95;ZAP70_69;SLC25A4_195;LCP2_128;LAX1_193;SH2D2A_290;MED28_64;SHC1_317;SSBP3_25;CD33_340;CCDC50_304;ZAP70_493;LCK_505;LAX1_268;VAV1_160;IL2RB_536;PLCG2_759;LCP2_145;ZAP70_178;BTLA_226;PECAM1_713;SSBP3_23;THEMIS_541;MAPK14_323;ZAP70_492;PTPN6_536;IL2RB_387;CBL_700;PTEN_315;PRKCQ_90;CD5_487;ACP1_132;ESR1_537;SIGLEC10_667;TIGIT_225;THEMIS_174;NFKBIA_42;BTLA_282;G3BP1_56;CCDC50_279;BTLA_243;LAX1_294;CCDC50_217;SOCS3_204;CBL_731;ZAP70_126;ZAP70_292;EZR_146;SIGLEC10_691;WAS_291;LCP2_113;ACP1_133;TBK1_394;THEMIS_353;DAPP1_139;PLCG2_1217;FOXP3_342
EPHA1,GJB1_243
MST1R,MET_1349;GJB1_243;MET_1356;MET_1234;MET_1235
RET/PTC2,STAT3_705;RET/PTC2_586
UHMK1,PIMREG_131;STMN1_38;NCOA3_1062;SF1_80;CDKN1B_10;NCOA3_1067;SF1_82
IKBKE,PELI1_80;NFATC1_324;IRF3_386;IRF1_219;PELI1_288;IRF7_477;AKT1_473;IRF1_215;NFATC1_151;IRF3_398;CDK2AP1_46;IRF1_221;YAP1_419;DDX3X_102;PBXIP1_147;RELA_536;IRF7_479;RELA_468;IKBKE_501;IRF3_402;NFKBIA_32;FOXO3_644;GSK3A_21;ASB8_17;NFKBIA_36;HTT_13;IRF3_396;TRAF2_11;IRF7_471;DDX58_855;NFATC1_161;FERMT2_159;ESR1_167;NFATC1_117;IRF7_472;PELI1_293;XIAP_430;PELI1_76;STAT2_404;AKT1_308;FAF1_556
MAPK12,MYOD1_201;ATF2_71;NUP62_269;DLG1_443;MAPT_396;MAPT_404;DLG1_209;PTPN3_459;HTRA2_142;HSP90AA1_595;NUP62_272;TP53_33;MAPK12_3;SREBF1_63;SREBF1_426;CCND3_283;HSF1_307;CTNNB1_605;MYOD1_200;DLG1_158;HSF1_303;HSF1_326
MAP2K4,MAPK8_185;MAPK9_185;RXRA_249;MAPK10_223;MAP2K4_257;MAPK8_228;MAPK8_377;MAPK8_183;MAPK14_180;MAPK8_284;MAP2K4_261;MAPK14_182
CLK4,ABL1_735
PDPK1,SGK2_253;PDPK1_393;EPAS1_324;PRKCZ_410;PDHA1_300;RPS6KB1_412;AKT1_473;PIP5K1C_448;RPS6KA1_221;PDPK1_410;MAP2K1_222;AKT3_305;PDPK1_25;SGK1_256;RPS6KB1_229;PDPK1_396;PGK1_243;PKN1_773;PDHA1_293;PDPK1_241;AKT2_309;ITGB3_779;RPS6KB1_394;RPS6KB1_252;PRKACA_198;PDHA1_232;PDPK1_513;SGK3_320;MAP2K2_226;PAK1_423;PRKCD_507;MAP3K5_966;PKN1_774;AKT1_308;PKN2_816;PRKCE_566
MAP3K5,SIAH1_74;MAP3K5_838;STRAP_175;SIAH1_239;SIAH1_70;MAPK8_185;MAP3K5_842;ZNF622_314;MAPRE1_40;PDPK1_398;CDKN1A_98;SIAH1_235;DAXX_176;MAP2K3_218;MAPK8_183;MAP2K6_207;MAPK14_180;STRAP_179;ZNF622_318;DAXX_184;MAPRE1_206;MAPRE1_154;MAP3K5_813;MAP2K4_261;PDPK1_394;MAPK14_182;MAP3K5_966
MAP3K13,TRIM25_12
CAMK1G,EIF4G3_1156
KDR,PFN1_129;KDR_1054;KDR_1175;KDR_1214;KDR_951;KDR_996;KDR_1059
GRK5,ADRB2_396;MSN_66;GRK5_485;ST13_346;ADRB2_407;FZD6_648;GRK5_10;SNCA_129;ADRB2_411;ADRB2_355;ADRB2_393;ADRB2_401;ADRB2_356;ADRB2_384;GRK5_484;HDAC6_22;TP53_55
CSNK2A2,CTNNB1_112;SMC3_1067;CSNK2B_3;CCNH_315;XRCC1_523;CDC37_13;CTNNB1_102;TP73_27;TYMS_124;NKX3-1_93;XRCC1_488;SRPK1_555;XRCC1_485;SRPK1_51;CTNNB1_29;XRCC1_518;XRCC1_519;NKX3-1_89;HSF1_142;CSNK2B_2
ACVRL1,ENG_646;ENG_640;ENG_654;ENG_649
LRRK2,MAPT_231;LRRK2_2031;RAB10_73;LRRK2_424;RDX_564;LRRK2_1967;DNAJC6_570;LRRK2_1485;LRRK2_1402;EZR_567;LRRK2_1853;LRRK2_1503;RAB5B_6;LRRK2_955;LRRK2_1292;LRRK2_1404;MAP3K5_838;LRRK2_973;LRRK2_838;AKT1_473;LRRK2_1457;LRRK2_1491;LRRK2_1443;MAPT_263;NSF_645;LRRK2_1470;DNM1L_595;LRRK2_1343;LRRK2_1969;LRRK2_1253;LRRK2_1345;LRRK2_935;MAPT_153;APP_743;MAPT_149;LRRK2_2032;MAP3K5_825;SQSTM1_138;LRRK2_1913;LRRK2_1444;RPS11_28;RAB8A_72;LRRK2_2524;LRRK2_776;LRRK2_1452;LRRK2_1283;LRRK2_1368;LRRK2_1410;LRRK2_1612;LRRK2_1403;LRRK2_910;LRRK2_1467;LRRK2_1849;TP53_377;LRRK2_1357;LARS1_293;RPS11_46;LRRK2_2257;LRRK2_524;LRRK2_2483;TP53_304;LRRK2_1912;MAPT_169;FZD3_598;LRRK2_1348;LRRK2_1124;MAPT_181;RPS15_136;LRRK2_833;LRRK2_5;LRRK2_1332;LRRK2_2035;MSN_558;LRRK2_1445;MAPT_212;LRRK2_1647;LRRK2_1508;LRRK2_826;SNAPIN_117;MAPT_205;LRRK2_1536;RPS11_54;LRRK2_3
SIK1,NCOR2_1383
